0,2
1,5
2,2
3,1
4,4
5,1
6,7
7,3
8,7
9,2
10,1
11,3
12,4
13,5
14,3
15,1
16,0
17,4
18,5
19,4
20,1
21,0
22,1
23,3
24,2
25,7
26,5
27,4
28,5
29,0
30,0
31,5
32,4
33,2
34,7
35,6
36,1
37,6
38,4
39,0
40,1
41,0
42,7
43,1
44,4
45,3
46,0
47,1
48,3
49,7
50,6
51,1
52,1
53,6
54,7
55,0
56,6
57,6
58,2
59,1
60,4
61,6
62,1
63,3
64,2
65,2
66,1
67,1
68,1
69,1
70,2
71,5
72,3
73,3
74,3
75,0
76,3
77,4
78,3
79,6
80,5
81,6
82,7
83,2
84,7
85,0
86,7
87,5
88,0
89,6
90,0
91,4
92,7
93,5
94,1
95,3
96,5
97,4
98,5
99,1
100,6
101,5
102,0
103,5
104,4
105,5
106,0
107,4
108,7
109,7
110,4
111,1
112,1
113,0
114,5
115,4
116,3
117,3
118,6
119,2
120,7
121,7
122,3
123,6
124,7
125,6
126,3
127,3
128,5
129,5
130,7
131,1
132,2
133,5
134,0
135,6
136,7
137,5
138,6
139,4
140,3
141,6
142,6
143,1
144,1
145,5
146,1
147,1
148,4
149,5
150,4
151,0
152,2
153,2
154,5
155,4
156,4
157,0
158,6
159,0
160,3
161,5
162,2
163,0
164,0
165,6
166,0
167,7
168,6
169,6
170,7
171,0
172,1
173,4
174,4
175,7
176,1
177,3
178,7
179,5
180,6
181,6
182,5
183,4
184,5
185,6
186,7
187,4
188,0
189,4
190,5
191,5
192,1
193,6
194,4
195,0
196,0
197,6
198,5
199,0
200,2
201,1
202,3
203,1
204,2
205,6
206,0
207,0
208,4
209,2
210,4
211,6
212,3
213,2
214,1
215,1
216,0
217,0
218,0
219,7
220,5
221,7
222,1
223,6
224,3
225,4
226,2
227,2
228,0
229,7
230,4
231,5
232,1
233,3
234,3
235,2
236,3
237,5
238,1
239,2
240,7
241,4
242,0
243,4
244,2
245,1
246,4
247,5
248,1
249,5
250,4
251,1
252,2
253,7
254,7
255,6
256,7
257,6
258,3
259,4
260,3
261,5
262,0
263,1
264,2
265,4
266,6
267,7
268,7
269,4
270,3
271,4
272,6
273,7
274,4
275,7
276,1
277,3
278,0
279,6
280,3
281,6
282,6
283,3
284,2
285,4
286,0
287,7
288,5
289,0
290,3
291,6
292,2
293,3
294,3
295,5
296,6
297,4
298,7
299,0
300,4
301,7
302,2
303,6
304,5
305,3
